,close,date,high,low,open,volume,initialPSAR,PSAR,Trend,EP,Acc,Psar_M_EP_T_acc
13240,1768.5,2017-09-19 09:35:00+05:30,1769.95,1768.5,1769.0,18542,1775.44632,1775.44632,0,1768.35,0.04,0.28385280000000424
13241,1767.3,2017-09-19 09:40:00+05:30,1768.65,1767.3,1768.5,29667,1775.1624672,1775.1624672,0,1767.3,0.06,0.4717480320000049
13242,1767.05,2017-09-19 09:45:00+05:30,1767.55,1766.0,1767.55,33254,1774.690719168,1774.690719168,0,1766.0,0.08,0.695257533439999
13243,1767.5,2017-09-19 09:50:00+05:30,1768.1,1766.75,1767.05,12700,1773.99546163456,1773.99546163456,0,1766.0,0.08,0.639636930764791
13244,1766.4,2017-09-19 09:55:00+05:30,1767.55,1766.1,1767.5,18353,1773.3558247037952,1773.3558247037952,0,1766.0,0.08,0.5884659763036143
13245,1766.25,2017-09-19 10:00:00+05:30,1767.3,1766.1,1766.8,12718,1772.7673587274915,1772.7673587274915,0,1766.0,0.08,0.5413886981993165
13246,1766.0,2017-09-19 10:05:00+05:30,1766.5,1765.0,1766.25,39738,1772.225970029292,1772.225970029292,0,1765.0,0.1,0.7225970029292057
13247,1765.1,2017-09-19 10:10:00+05:30,1767.4,1765.0,1766.0,13883,1771.5033730263629,1771.5033730263629,0,1765.0,0.1,0.6503373026362852
13248,1765.15,2017-09-19 10:15:00+05:30,1766.45,1765.0,1765.1,7250,1770.8530357237266,1770.8530357237266,0,1765.0,0.1,0.5853035723726635
13249,1765.05,2017-09-19 10:20:00+05:30,1765.4,1765.0,1765.15,94479,1770.267732151354,1770.267732151354,0,1765.0,0.1,0.526773215135404
13250,1764.0,2017-09-19 10:25:00+05:30,1765.2,1764.0,1765.05,26811,1769.7409589362187,1769.7409589362187,0,1764.0,0.12000000000000001,0.6889150723462445
13251,1764.7,2017-09-19 10:30:00+05:30,1765.5,1763.0,1764.0,17246,1769.0520438638725,1769.0520438638725,0,1763.0,0.14,0.8472861409421558
13252,1763.5,2017-09-19 10:35:00+05:30,1764.7,1763.0,1764.7,15420,1768.2047577229305,1768.2047577229305,0,1763.0,0.14,0.7286660812102673
13253,1764.3,2017-09-19 10:40:00+05:30,1764.9,1763.3,1763.5,6536,1767.4760916417201,1767.4760916417201,0,1763.0,0.14,0.6266528298408185
13254,1765.3,2017-09-19 10:45:00+05:30,1765.3,1764.2,1764.3,11312,1766.8494388118793,1766.8494388118793,0,1763.0,0.14,0.5389214336630994
13255,1765.3,2017-09-19 10:50:00+05:30,1766.8,1765.0,1765.3,6117,1766.3105173782162,1763.0,1,1766.8,0.02,-0.0759999999999991
13256,1766.5,2017-09-19 10:55:00+05:30,1766.85,1765.0,1765.3,8037,1763.076,1763.076,1,1766.85,0.04,-0.1509599999999955
13257,1766.2,2017-09-19 11:00:00+05:30,1766.95,1765.0,1766.1,12209,1763.22696,1763.22696,1,1766.95,0.06,-0.22338240000000495
13258,1766.5,2017-09-19 11:05:00+05:30,1766.95,1765.65,1766.0,4219,1763.4503424,1763.4503424,1,1766.95,0.06,-0.20997945600000548
13259,1767.1,2017-09-19 11:10:00+05:30,1767.3,1766.5,1766.5,3834,1763.6603218559999,1763.6603218559999,1,1767.3,0.08,-0.2911742515200058
13260,1766.55,2017-09-19 11:15:00+05:30,1767.1,1766.15,1767.1,5972,1763.95149610752,1763.95149610752,1,1767.3,0.08,-0.2678803113984031
13261,1765.85,2017-09-19 11:20:00+05:30,1767.5,1765.8,1766.55,133460,1764.2193764189183,1764.2193764189183,1,1767.5,0.1,-0.32806235810817275
13262,1765.15,2017-09-19 11:25:00+05:30,1765.85,1765.0,1765.85,15178,1764.5474387770264,1764.5474387770264,1,1767.5,0.1,-0.29525612229736
13263,1764.45,2017-09-19 11:30:00+05:30,1765.15,1764.3,1765.0,8724,1764.8426948993238,1767.5,0,1764.3,0.02,0.06400000000000092
13264,1762.55,2017-09-19 11:35:00+05:30,1764.45,1762.15,1764.35,29121,1767.436,1767.436,0,1762.15,0.04,0.21143999999999324
13265,1762.1,2017-09-19 11:40:00+05:30,1762.65,1762.0,1762.55,9765,1767.2245599999999,1767.2245599999999,0,1762.0,0.06,0.31347359999999297
13266,1762.6,2017-09-19 11:45:00+05:30,1762.6,1762.0,1762.1,12817,1766.9110864,1766.9110864,0,1762.0,0.06,0.29466518399999586
13267,1763.65,2017-09-19 11:50:00+05:30,1765.0,1762.4,1762.6,12068,1766.616421216,1766.616421216,0,1762.0,0.06,0.2769852729599961
13268,1764.1,2017-09-19 11:55:00+05:30,1764.3,1762.9,1763.5,5817,1766.33943594304,1766.33943594304,0,1762.0,0.06,0.260366156582395
13269,1764.1,2017-09-19 12:00:00+05:30,1765.35,1763.3,1764.1,7730,1766.0790697864575,1766.0790697864575,0,1762.0,0.06,0.244744187187448
13270,1764.1,2017-09-19 12:05:00+05:30,1764.4,1763.0,1764.1,16309,1765.83432559927,1765.83432559927,0,1762.0,0.06,0.23005953595619758
13271,1763.95,2017-09-19 12:10:00+05:30,1764.1,1763.35,1764.1,7194,1765.6042660633138,1765.6042660633138,0,1762.0,0.06,0.21625596379883064
13272,1764.0,2017-09-19 12:15:00+05:30,1765.3,1763.7,1763.95,12601,1765.388010099515,1765.388010099515,0,1762.0,0.06,0.20328060597089914
13273,1763.5,2017-09-19 12:20:00+05:30,1764.0,1763.3,1764.0,14676,1765.3,1765.3,0,1762.0,0.06,0.19799999999999726
13274,1762.95,2017-09-19 12:25:00+05:30,1764.1,1762.0,1763.5,67679,1765.3,1765.3,0,1762.0,0.06,0.19799999999999726
13275,1762.5,2017-09-19 12:30:00+05:30,1762.95,1762.0,1762.95,39783,1765.1019999999999,1765.1019999999999,0,1762.0,0.06,0.1861199999999917
13276,1762.7,2017-09-19 12:35:00+05:30,1764.75,1762.5,1762.5,36036,1764.9158799999998,1764.9158799999998,0,1762.0,0.06,0.17495279999998728
13277,1761.7,2017-09-19 12:40:00+05:30,1762.7,1761.7,1762.7,21594,1764.75,1764.75,0,1761.7,0.08,0.24399999999999636
13278,1761.2,2017-09-19 12:45:00+05:30,1761.75,1761.0,1761.7,54380,1764.75,1764.75,0,1761.0,0.1,0.375
13279,1760.35,2017-09-19 12:50:00+05:30,1761.2,1760.3,1761.2,44414,1764.375,1764.375,0,1760.3,0.12000000000000001,0.4890000000000055
13280,1761.2,2017-09-19 12:55:00+05:30,1761.45,1759.35,1760.35,65089,1763.886,1763.886,0,1759.35,0.14,0.6350400000000083
13281,1761.6,2017-09-19 13:00:00+05:30,1761.65,1761.2,1761.2,10629,1763.2509599999998,1763.2509599999998,0,1759.35,0.14,0.5461343999999918
13282,1761.65,2017-09-19 13:05:00+05:30,1763.8,1761.55,1761.6,23972,1762.7048255999998,1759.35,1,1763.8,0.02,-0.08900000000000091
13283,1760.45,2017-09-19 13:10:00+05:30,1761.65,1760.4,1761.6,23127,1759.4389999999999,1759.4389999999999,1,1763.8,0.02,-0.08722000000000207
13284,1760.5,2017-09-19 13:15:00+05:30,1760.55,1760.45,1760.45,6321,1759.5262199999997,1759.5262199999997,1,1763.8,0.02,-0.0854756000000043
13285,1760.2,2017-09-19 13:20:00+05:30,1760.55,1760.2,1760.5,7703,1759.6116955999998,1759.6116955999998,1,1763.8,0.02,-0.08376608800000213
13286,1760.1,2017-09-19 13:25:00+05:30,1760.25,1760.05,1760.2,15271,1759.6954616879998,1759.6954616879998,1,1763.8,0.02,-0.08209076624000318
13287,1760.0,2017-09-19 13:30:00+05:30,1760.5,1759.5,1760.1,14524,1759.7775524542399,1763.8,0,1759.5,0.02,0.08599999999999909
13288,1759.95,2017-09-19 13:35:00+05:30,1760.0,1759.0,1759.65,17556,1763.714,1763.714,0,1759.0,0.04,0.18855999999999767
13289,1760.4,2017-09-19 13:40:00+05:30,1760.5,1759.65,1759.95,23045,1763.52544,1763.52544,0,1759.0,0.04,0.1810175999999956
13290,1759.25,2017-09-19 13:45:00+05:30,1761.4,1759.15,1760.4,14394,1763.3444224,1763.3444224,0,1759.0,0.04,0.1737768959999994
13291,1760.0,2017-09-19 13:50:00+05:30,1760.0,1759.05,1759.35,15137,1763.170645504,1763.170645504,0,1759.0,0.04,0.16682582016000197
13292,1759.2,2017-09-19 13:55:00+05:30,1760.0,1759.0,1760.0,13983,1763.00381968384,1763.00381968384,0,1759.0,0.04,0.1601527873535997
13293,1757.0,2017-09-19 14:00:00+05:30,1759.25,1757.0,1759.2,66298,1762.8436668964864,1762.8436668964864,0,1757.0,0.06,0.35062001378918467
13294,1756.6,2017-09-19 14:05:00+05:30,1758.9,1756.25,1757.0,39091,1762.4930468826972,1762.4930468826972,0,1756.25,0.08,0.4994437506157738
13295,1756.35,2017-09-19 14:10:00+05:30,1756.65,1756.0,1756.6,20819,1761.9936031320815,1761.9936031320815,0,1756.0,0.1,0.599360313208149
13296,1757.1,2017-09-19 14:15:00+05:30,1758.2,1756.0,1756.3,41069,1761.3942428188734,1761.3942428188734,0,1756.0,0.1,0.5394242818873408
13297,1756.5,2017-09-19 14:20:00+05:30,1757.25,1755.4,1757.1,37270,1760.8548185369862,1760.8548185369862,0,1755.4,0.12000000000000001,0.6545782244383281
13298,1756.35,2017-09-19 14:25:00+05:30,1757.2,1756.1,1756.75,42760,1760.2002403125477,1760.2002403125477,0,1755.4,0.12000000000000001,0.576028837505719
13299,1755.55,2017-09-19 14:30:00+05:30,1756.4,1755.55,1756.35,25094,1759.624211475042,1759.624211475042,0,1755.4,0.12000000000000001,0.5069053770050415
13300,1755.95,2017-09-19 14:35:00+05:30,1756.1,1755.1,1755.55,45066,1759.117306098037,1759.117306098037,0,1755.1,0.14,0.5624228537251975
13301,1754.55,2017-09-19 14:40:00+05:30,1756.4,1754.55,1755.95,39703,1758.554883244312,1758.554883244312,0,1754.55,0.16,0.6407813190899105
13302,1754.45,2017-09-19 14:45:00+05:30,1754.45,1754.0,1754.35,45012,1757.914101925222,1757.914101925222,0,1754.0,0.18,0.7045383465399573
13303,1752.0,2017-09-19 14:50:00+05:30,1754.9,1752.0,1754.45,58029,1757.209563578682,1757.209563578682,0,1752.0,0.19999999999999998,1.0419127157364072
13304,1753.0,2017-09-19 14:55:00+05:30,1753.75,1752.0,1752.0,77021,1756.1676508629457,1756.1676508629457,0,1752.0,0.19999999999999998,0.833530172589144
13305,1753.0,2017-09-19 15:00:00+05:30,1754.2,1753.0,1753.05,62579,1755.3341206903565,1755.3341206903565,0,1752.0,0.19999999999999998,0.666824138071297
13306,1754.8,2017-09-19 15:05:00+05:30,1754.9,1751.4,1753.35,76089,1754.6672965522853,1752.0,1,1754.9,0.02,-0.05800000000000182
13307,1753.65,2017-09-19 15:10:00+05:30,1755.8,1753.15,1754.8,57966,1751.4,1751.4,1,1755.8,0.04,-0.17599999999999455
13308,1751.1,2017-09-19 15:15:00+05:30,1753.65,1751.0,1753.55,80534,1751.4,1755.8,0,1751.0,0.02,0.09599999999999909
13309,1752.8,2017-09-19 15:20:00+05:30,1753.1,1751.0,1751.1,66130,1755.8,1755.8,0,1751.0,0.02,0.09599999999999909
13310,1755.0,2017-09-19 15:25:00+05:30,1755.0,1751.5,1752.8,38667,1755.704,1755.704,0,1751.0,0.02,0.09407999999999903
13311,1753.1,2017-09-20 09:15:00+05:30,1756.0,1748.8,1749.65,113994,1755.6099199999999,1751.0,1,1756.0,0.02,-0.1
13312,1756.15,2017-09-20 09:20:00+05:30,1756.4,1753.1,1753.1,23848,1748.8,1748.8,1,1756.4,0.04,-0.3040000000000055
13313,1753.2,2017-09-20 09:25:00+05:30,1756.2,1752.75,1755.8,16221,1748.8,1748.8,1,1756.4,0.04,-0.3040000000000055
13314,1754.7,2017-09-20 09:30:00+05:30,1754.8,1753.2,1753.2,29346,1749.104,1749.104,1,1756.4,0.04,-0.291840000000002
13315,1755.65,2017-09-20 09:35:00+05:30,1756.2,1754.65,1754.65,22800,1749.3958400000001,1749.3958400000001,1,1756.4,0.04,-0.28016639999999826
13316,1757.75,2017-09-20 09:40:00+05:30,1758.2,1755.6,1755.65,18997,1749.6760064000002,1749.6760064000002,1,1758.2,0.06,-0.5114396159999888
13317,1761.1,2017-09-20 09:45:00+05:30,1761.35,1757.3,1757.75,21755,1750.1874460160002,1750.1874460160002,1,1761.35,0.08,-0.8930043187199772
13318,1762.95,2017-09-20 09:50:00+05:30,1762.95,1760.8,1761.2,19082,1751.0804503347201,1751.0804503347201,1,1762.95,0.1,-1.186954966527992
13319,1764.1,2017-09-20 09:55:00+05:30,1764.7,1761.45,1762.95,20595,1752.2674053012481,1752.2674053012481,1,1764.7,0.12000000000000001,-1.4919113638502315
13320,1762.2,2017-09-20 10:00:00+05:30,1766.05,1762.1,1764.45,24838,1753.7593166650984,1753.7593166650984,1,1766.05,0.14,-1.7206956668862223
13321,1763.75,2017-09-20 10:05:00+05:30,1765.4,1762.1,1762.1,19861,1755.4800123319847,1755.4800123319847,1,1766.05,0.14,-1.4797982735221422
13322,1766.75,2017-09-20 10:10:00+05:30,1768.0,1763.5,1763.75,33529,1756.9598106055068,1756.9598106055068,1,1768.0,0.16,-1.7664303031189048
13323,1766.25,2017-09-20 10:15:00+05:30,1768.0,1766.05,1766.7,15504,1758.7262409086256,1758.7262409086256,1,1768.0,0.16,-1.4838014546198974
13324,1764.8,2017-09-20 10:20:00+05:30,1766.25,1763.3,1766.25,28029,1760.2100423632455,1760.2100423632455,1,1768.0,0.16,-1.2463932218807168
13325,1764.45,2017-09-20 10:25:00+05:30,1765.5,1763.0,1764.1,13568,1761.4564355851262,1761.4564355851262,1,1768.0,0.16,-1.046970306379808
13326,1764.0,2017-09-20 10:30:00+05:30,1764.5,1762.2,1764.05,16518,1762.503405891506,1768.0,0,1762.2,0.02,0.11599999999999909
13327,1762.3,2017-09-20 10:35:00+05:30,1764.05,1762.3,1763.5,9289,1767.884,1767.884,0,1762.2,0.02,0.11367999999999938
13328,1763.4,2017-09-20 10:40:00+05:30,1763.85,1761.55,1762.3,11746,1767.77032,1767.77032,0,1761.55,0.04,0.24881280000000516
13329,1762.2,2017-09-20 10:45:00+05:30,1763.4,1761.55,1763.4,20603,1767.5215072,1767.5215072,0,1761.55,0.04,0.2388602880000053
13330,1763.15,2017-09-20 10:50:00+05:30,1763.45,1761.6,1761.6,14503,1767.282646912,1767.282646912,0,1761.55,0.04,0.22930587648000256
13331,1763.75,2017-09-20 10:55:00+05:30,1764.85,1762.65,1763.1,28883,1767.05334103552,1767.05334103552,0,1761.55,0.04,0.22013364142079808
13332,1763.9,2017-09-20 11:00:00+05:30,1764.4,1763.75,1763.8,12045,1766.8332073940992,1766.8332073940992,0,1761.55,0.04,0.21132829576396944
13333,1761.85,2017-09-20 11:05:00+05:30,1763.95,1761.85,1763.85,12822,1766.6218790983353,1766.6218790983353,0,1761.55,0.04,0.2028751639334132
13334,1759.85,2017-09-20 11:10:00+05:30,1761.95,1759.15,1761.85,26721,1766.4190039344019,1766.4190039344019,0,1759.15,0.06,0.4361402360641068
13335,1757.9,2017-09-20 11:15:00+05:30,1759.85,1757.5,1759.8,17790,1765.9828636983377,1765.9828636983377,0,1757.5,0.08,0.6786290958670179
13336,1759.2,2017-09-20 11:20:00+05:30,1759.2,1756.15,1757.9,22353,1765.3042346024706,1765.3042346024706,0,1756.15,0.1,0.9154234602470525
13337,1757.3,2017-09-20 11:25:00+05:30,1759.15,1757.3,1759.15,9554,1764.3888111422236,1764.3888111422236,0,1756.15,0.1,0.823881114222354
13338,1759.8,2017-09-20 11:30:00+05:30,1759.95,1757.0,1757.15,11054,1763.5649300280013,1763.5649300280013,0,1756.15,0.1,0.7414930028001209
13339,1760.95,2017-09-20 11:35:00+05:30,1761.0,1758.0,1759.8,14473,1762.8234370252012,1762.8234370252012,0,1756.15,0.1,0.6673437025201111
13340,1759.7,2017-09-20 11:40:00+05:30,1761.2,1758.95,1761.05,10385,1762.156093322681,1762.156093322681,0,1756.15,0.1,0.6006093322680954
13341,1758.35,2017-09-20 11:45:00+05:30,1759.7,1757.5,1759.7,11210,1761.555483990413,1761.555483990413,0,1756.15,0.1,0.5405483990412904
13342,1758.05,2017-09-20 11:50:00+05:30,1758.45,1757.0,1758.15,10865,1761.2,1761.2,0,1756.15,0.1,0.5049999999999955
13343,1757.9,2017-09-20 11:55:00+05:30,1758.3,1757.5,1758.0,12571,1760.6950000000002,1760.6950000000002,0,1756.15,0.1,0.4545000000000073
13344,1757.1,2017-09-20 12:00:00+05:30,1758.05,1757.0,1757.75,11329,1760.2405,1760.2405,0,1756.15,0.1,0.409050000000002
13345,1758.15,2017-09-20 12:05:00+05:30,1758.4,1757.0,1757.0,17326,1759.8314500000001,1759.8314500000001,0,1756.15,0.1,0.3681450000000041
13346,1758.1,2017-09-20 12:10:00+05:30,1758.4,1757.0,1757.95,10746,1759.4633050000002,1759.4633050000002,0,1756.15,0.1,0.3313305000000128
13347,1757.85,2017-09-20 12:15:00+05:30,1758.1,1757.0,1758.05,11931,1759.1319745000003,1759.1319745000003,0,1756.15,0.1,0.29819745000002057
13348,1758.95,2017-09-20 12:20:00+05:30,1759.15,1757.5,1757.8,14322,1758.8337770500002,1756.15,1,1759.15,0.02,-0.06
13349,1759.65,2017-09-20 12:25:00+05:30,1759.95,1758.0,1758.9,17552,1756.21,1756.21,1,1759.95,0.04,-0.14960000000000037
13350,1759.05,2017-09-20 12:30:00+05:30,1759.7,1758.5,1759.7,10457,1756.3596,1756.3596,1,1759.95,0.04,-0.1436160000000018
13351,1758.8,2017-09-20 12:35:00+05:30,1759.1,1758.0,1759.05,10439,1756.503216,1756.503216,1,1759.95,0.04,-0.1378713599999992
13352,1758.6,2017-09-20 12:40:00+05:30,1759.0,1758.5,1758.8,11577,1756.64108736,1756.64108736,1,1759.95,0.04,-0.13235650560000067
13353,1758.6,2017-09-20 12:45:00+05:30,1759.0,1758.0,1758.5,17543,1756.7734438656,1756.7734438656,1,1759.95,0.04,-0.12706224537600064
13354,1757.5,2017-09-20 12:50:00+05:30,1758.5,1757.5,1758.5,13756,1756.900506110976,1756.900506110976,1,1759.95,0.04,-0.12197975556096026
13355,1758.2,2017-09-20 12:55:00+05:30,1758.2,1757.25,1757.65,11315,1757.022485866537,1757.022485866537,1,1759.95,0.04,-0.11710056533852367
13356,1757.5,2017-09-20 13:00:00+05:30,1758.5,1757.05,1758.2,12974,1757.1395864318754,1759.95,0,1757.05,0.02,0.05800000000000182
13357,1757.25,2017-09-20 13:05:00+05:30,1758.55,1757.25,1757.5,10795,1759.892,1759.892,0,1757.05,0.02,0.056840000000001965
13358,1758.6,2017-09-20 13:10:00+05:30,1758.7,1756.0,1757.25,22498,1759.83516,1759.83516,0,1756.0,0.04,0.1534064000000035
13359,1757.85,2017-09-20 13:15:00+05:30,1758.65,1757.2,1758.65,11736,1759.6817536,1759.6817536,0,1756.0,0.04,0.1472701440000037
13360,1757.65,2017-09-20 13:20:00+05:30,1758.0,1757.0,1757.85,13101,1759.534483456,1759.534483456,0,1756.0,0.04,0.14137933824000357
13361,1756.8,2017-09-20 13:25:00+05:30,1757.7,1756.6,1757.65,11909,1759.39310411776,1759.39310411776,0,1756.0,0.04,0.13572416471040014
13362,1759.0,2017-09-20 13:30:00+05:30,1759.0,1756.7,1756.8,12477,1759.2573799530496,1759.2573799530496,0,1756.0,0.04,0.13029519812198487
13363,1763.85,2017-09-20 13:35:00+05:30,1763.85,1758.85,1759.05,31793,1759.1270847549276,1756.0,1,1763.85,0.02,-0.1569999999999982
13364,1764.0,2017-09-20 13:40:00+05:30,1766.4,1763.1,1763.85,43146,1756.157,1756.157,1,1766.4,0.04,-0.40972000000000663
13365,1764.5,2017-09-20 13:45:00+05:30,1764.5,1763.4,1764.0,24126,1756.56672,1756.56672,1,1766.4,0.04,-0.3933312000000024
13366,1764.5,2017-09-20 13:50:00+05:30,1764.6,1763.6,1764.2,24389,1756.9600512,1756.9600512,1,1766.4,0.04,-0.37759795200000557
13367,1763.95,2017-09-20 13:55:00+05:30,1764.8,1763.55,1764.5,27017,1757.337649152,1757.337649152,1,1766.4,0.04,-0.36249403392000207
13368,1764.2,2017-09-20 14:00:00+05:30,1764.45,1763.8,1763.95,17949,1757.70014318592,1757.70014318592,1,1766.4,0.04,-0.34799427256320087
13369,1763.5,2017-09-20 14:05:00+05:30,1764.25,1763.05,1764.2,19712,1758.0481374584833,1758.0481374584833,1,1766.4,0.04,-0.33407450166067065
13370,1764.25,2017-09-20 14:10:00+05:30,1764.35,1762.8,1763.5,20802,1758.382211960144,1758.382211960144,1,1766.4,0.04,-0.3207115215942395
13371,1766.45,2017-09-20 14:15:00+05:30,1766.95,1764.25,1764.25,44223,1758.7029234817383,1758.7029234817383,1,1766.95,0.06,-0.49482459109570753
13372,1768.65,2017-09-20 14:20:00+05:30,1768.85,1766.4,1766.4,46926,1759.197748072834,1759.197748072834,1,1768.85,0.08,-0.7721801541732748
13373,1768.15,2017-09-20 14:25:00+05:30,1769.45,1766.75,1768.65,55353,1759.9699282270074,1759.9699282270074,1,1769.45,0.1,-0.9480071772992688
13374,1767.6,2017-09-20 14:30:00+05:30,1768.45,1766.75,1768.05,23980,1760.9179354043067,1760.9179354043067,1,1769.45,0.1,-0.8532064595693328
13375,1769.45,2017-09-20 14:35:00+05:30,1769.85,1766.45,1767.6,25142,1761.771141863876,1761.771141863876,1,1769.85,0.12000000000000001,-0.9694629763348713
13376,1769.3,2017-09-20 14:40:00+05:30,1770.0,1768.3,1769.45,20194,1762.7406048402108,1762.7406048402108,1,1770.0,0.14,-1.016315322370483
13377,1768.95,2017-09-20 14:45:00+05:30,1769.5,1768.3,1769.45,18989,1763.7569201625813,1763.7569201625813,1,1770.0,0.14,-0.8740311772386168
13378,1766.55,2017-09-20 14:50:00+05:30,1769.05,1766.35,1768.95,21203,1764.6309513398198,1764.6309513398198,1,1770.0,0.14,-0.7516668124252238
13379,1767.25,2017-09-20 14:55:00+05:30,1767.5,1766.55,1766.55,21910,1765.382618152245,1765.382618152245,1,1770.0,0.14,-0.6464334586857058
13380,1768.7,2017-09-20 15:00:00+05:30,1769.0,1767.25,1767.25,76787,1766.0290516109308,1766.0290516109308,1,1770.0,0.14,-0.555932774469693
13381,1769.8,2017-09-20 15:05:00+05:30,1770.5,1768.5,1768.65,82737,1766.55,1766.55,1,1770.5,0.16,-0.6320000000000073
13382,1767.55,2017-09-20 15:10:00+05:30,1769.9,1767.45,1769.85,81948,1767.182,1767.182,1,1770.5,0.16,-0.5308799999999974
13383,1767.4,2017-09-20 15:15:00+05:30,1768.25,1766.1,1767.55,73989,1767.45,1770.5,0,1766.1,0.02,0.08800000000000183
13384,1763.9,2017-09-20 15:20:00+05:30,1767.4,1762.4,1767.4,88902,1770.412,1770.412,0,1762.4,0.04,0.32047999999999777
13385,1766.0,2017-09-20 15:25:00+05:30,1766.0,1762.05,1763.7,48205,1770.09152,1770.09152,0,1762.05,0.06,0.48249119999999945
13386,1770.4,2017-09-21 09:15:00+05:30,1772.4,1765.1,1765.35,86365,1769.6090288,1762.05,1,1772.4,0.02,-0.20700000000000274
13387,1773.5,2017-09-21 09:20:00+05:30,1774.45,1770.25,1770.4,32201,1762.05,1762.05,1,1774.45,0.04,-0.49600000000000366
13388,1777.0,2017-09-21 09:25:00+05:30,1777.3,1773.05,1773.5,101471,1762.546,1762.546,1,1777.3,0.06,-0.8852399999999943
13389,1777.0,2017-09-21 09:30:00+05:30,1778.0,1777.0,1777.0,78772,1763.4312400000001,1763.4312400000001,1,1778.0,0.08,-1.1655007999999907
13390,1776.9,2017-09-21 09:35:00+05:30,1777.3,1776.15,1777.2,149377,1764.5967408000001,1764.5967408000001,1,1778.0,0.08,-1.0722607359999894
13391,1776.3,2017-09-21 09:40:00+05:30,1776.95,1773.2,1776.95,340893,1765.6690015360002,1765.6690015360002,1,1778.0,0.08,-0.9864798771199822
13392,1774.85,2017-09-21 09:45:00+05:30,1776.5,1773.75,1776.5,37020,1766.6554814131202,1766.6554814131202,1,1778.0,0.08,-0.9075614869503806
13393,1775.75,2017-09-21 09:50:00+05:30,1777.0,1774.15,1774.85,42797,1767.5630429000705,1767.5630429000705,1,1778.0,0.08,-0.8349565679943589
13394,1775.0,2017-09-21 09:55:00+05:30,1776.65,1774.7,1775.85,47240,1768.3979994680649,1768.3979994680649,1,1778.0,0.08,-0.7681600425548095
13395,1772.45,2017-09-21 10:00:00+05:30,1775.0,1771.6,1774.9,131247,1769.1661595106198,1769.1661595106198,1,1778.0,0.08,-0.7067072391504189
13396,1769.7,2017-09-21 10:05:00+05:30,1772.8,1769.7,1772.45,33435,1769.87286674977,1778.0,0,1769.7,0.02,0.1659999999999991
13397,1768.75,2017-09-21 10:10:00+05:30,1769.9,1767.3,1769.85,45307,1777.834,1777.834,0,1767.3,0.04,0.42136000000000423
13398,1768.5,2017-09-21 10:15:00+05:30,1769.3,1768.0,1768.75,24431,1777.41264,1777.41264,0,1767.3,0.04,0.40450560000000224
13399,1768.4,2017-09-21 10:20:00+05:30,1768.5,1767.15,1768.45,64874,1777.0081344,1777.0081344,0,1767.15,0.06,0.5914880639999955
13400,1773.0,2017-09-21 10:25:00+05:30,1773.0,1768.15,1768.4,50359,1776.416646336,1776.416646336,0,1767.15,0.06,0.5559987801599936
